home,away,date,gh,ga,full_time,competition,gameid
aston villa,southampton,2001-04-21,0,0,F,england,aston villa vs. southampton2001-04-21
leicester city,middlesbrough,2001-04-21,0,3,F,england,leicester city vs. middlesbrough2001-04-21
sunderland afc,newcastle united,2001-04-21,1,1,F,england,sunderland afc vs. newcastle united2001-04-21
west ham united,leeds united,2001-04-21,0,2,F,england,west ham united vs. leeds united2001-04-21
ipswich town,coventry city,2001-04-21,2,0,F,england,ipswich town vs. coventry city2001-04-21
bradford city,derby county,2001-04-21,2,0,F,england,bradford city vs. derby county2001-04-21
liverpool,tottenham hotspur,2001-04-22,3,1,F,england,liverpool vs. tottenham hotspur2001-04-22
newcastle united,leicester city,2001-04-28,1,0,F,england,newcastle united vs. leicester city2001-04-28
southampton,sunderland afc,2001-04-28,0,1,F,england,southampton vs. sunderland afc2001-04-28
middlesbrough,manchester united,2001-04-28,0,2,F,england,middlesbrough vs. manchester united2001-04-28
everton,bradford city,2001-04-28,2,1,F,england,everton vs. bradford city2001-04-28
tottenham hotspur,aston villa,2001-04-28,0,0,F,england,tottenham hotspur vs. aston villa2001-04-28
manchester city,west ham united,2001-04-28,1,0,F,england,manchester city vs. west ham united2001-04-28
leeds united,chelsea,2001-04-28,2,0,F,england,leeds united vs. chelsea2001-04-28
coventry city,liverpool,2001-04-28,0,2,F,england,coventry city vs. liverpool2001-04-28
derby county,arsenal,2001-04-28,1,2,F,england,derby county vs. arsenal2001-04-28
charlton athletic,ipswich town,2001-04-30,2,1,F,england,charlton athletic vs. ipswich town2001-04-30
newcastle united,southampton,2001-05-01,1,1,F,england,newcastle united vs. southampton2001-05-01
bradford city,liverpool,2001-05-01,0,2,F,england,bradford city vs. liverpool2001-05-01
arsenal,leeds united,2001-05-05,2,1,F,england,arsenal vs. leeds united2001-05-05
chelsea,everton,2001-05-05,2,1,F,england,chelsea vs. everton2001-05-05
manchester united,derby county,2001-05-05,0,1,F,england,manchester united vs. derby county2001-05-05
liverpool,newcastle united,2001-05-05,3,0,F,england,liverpool vs. newcastle united2001-05-05
aston villa,coventry city,2001-05-05,3,2,F,england,aston villa vs. coventry city2001-05-05
leicester city,tottenham hotspur,2001-05-05,4,2,F,england,leicester city vs. tottenham hotspur2001-05-05
sunderland afc,charlton athletic,2001-05-05,3,2,F,england,sunderland afc vs. charlton athletic2001-05-05
west ham united,southampton,2001-05-05,3,0,F,england,west ham united vs. southampton2001-05-05
bradford city,middlesbrough,2001-05-05,1,1,F,england,bradford city vs. middlesbrough2001-05-05
ipswich town,manchester city,2001-05-07,2,1,F,england,ipswich town vs. manchester city2001-05-07
liverpool,chelsea,2001-05-08,2,2,F,england,liverpool vs. chelsea2001-05-08
southampton,manchester united,2001-05-13,2,1,F,england,southampton vs. manchester united2001-05-13
leeds united,bradford city,2001-05-13,6,1,F,england,leeds united vs. bradford city2001-05-13
newcastle united,arsenal,2001-05-15,0,0,F,england,newcastle united vs. arsenal2001-05-15
newcastle united,aston villa,2001-05-19,3,0,F,england,newcastle united vs. aston villa2001-05-19
charlton athletic,liverpool,2001-05-19,0,4,F,england,charlton athletic vs. liverpool2001-05-19
southampton,arsenal,2001-05-19,3,2,F,england,southampton vs. arsenal2001-05-19
middlesbrough,west ham united,2001-05-19,2,1,F,england,middlesbrough vs. west ham united2001-05-19
everton,sunderland afc,2001-05-19,2,2,F,england,everton vs. sunderland afc2001-05-19
tottenham hotspur,manchester united,2001-05-19,3,1,F,england,tottenham hotspur vs. manchester united2001-05-19
manchester city,chelsea,2001-05-19,1,2,F,england,manchester city vs. chelsea2001-05-19
leeds united,leicester city,2001-05-19,3,1,F,england,leeds united vs. leicester city2001-05-19
coventry city,bradford city,2001-05-19,0,0,F,england,coventry city vs. bradford city2001-05-19
derby county,ipswich town,2001-05-19,1,1,F,england,derby county vs. ipswich town2001-05-19
middlesbrough,arsenal,2001-08-18,0,4,F,england,middlesbrough vs. arsenal2001-08-18
tottenham hotspur,aston villa,2001-08-18,0,0,F,england,tottenham hotspur vs. aston villa2001-08-18
leicester city,bolton wanderers,2001-08-18,0,5,F,england,leicester city vs. bolton wanderers2001-08-18
leeds united,southampton,2001-08-18,2,0,F,england,leeds united vs. southampton2001-08-18
derby county,blackburn rovers,2001-08-18,2,1,F,england,derby county vs. blackburn rovers2001-08-18
charlton athletic,everton,2001-08-18,1,2,F,england,charlton athletic vs. everton2001-08-18
liverpool,west ham united,2001-08-18,2,1,F,england,liverpool vs. west ham united2001-08-18
sunderland afc,ipswich town,2001-08-18,1,0,F,england,sunderland afc vs. ipswich town2001-08-18
chelsea,newcastle united,2001-08-19,1,1,F,england,chelsea vs. newcastle united2001-08-19
manchester united,fulham,2001-08-19,3,2,F,england,manchester united vs. fulham2001-08-19
everton,tottenham hotspur,2001-08-20,1,1,F,england,everton vs. tottenham hotspur2001-08-20
bolton wanderers,middlesbrough,2001-08-21,1,0,F,england,bolton wanderers vs. middlesbrough2001-08-21
arsenal,leeds united,2001-08-21,1,2,F,england,arsenal vs. leeds united2001-08-21
ipswich town,derby county,2001-08-21,3,1,F,england,ipswich town vs. derby county2001-08-21
blackburn rovers,manchester united,2001-08-22,2,2,F,england,blackburn rovers vs. manchester united2001-08-22
fulham,sunderland afc,2001-08-22,2,0,F,england,fulham vs. sunderland afc2001-08-22
southampton,chelsea,2001-08-25,0,2,F,england,southampton vs. chelsea2001-08-25
ipswich town,charlton athletic,2001-08-25,0,1,F,england,ipswich town vs. charlton athletic2001-08-25
everton,middlesbrough,2001-08-25,2,0,F,england,everton vs. middlesbrough2001-08-25
blackburn rovers,tottenham hotspur,2001-08-25,2,1,F,england,blackburn rovers vs. tottenham hotspur2001-08-25
west ham united,leeds united,2001-08-25,0,0,F,england,west ham united vs. leeds united2001-08-25
arsenal,leicester city,2001-08-25,4,0,F,england,arsenal vs. leicester city2001-08-25
fulham,derby county,2001-08-25,0,0,F,england,fulham vs. derby county2001-08-25
aston villa,manchester united,2001-08-26,1,1,F,england,aston villa vs. manchester united2001-08-26
newcastle united,sunderland afc,2001-08-26,1,1,F,england,newcastle united vs. sunderland afc2001-08-26
bolton wanderers,liverpool,2001-08-27,2,1,F,england,bolton wanderers vs. liverpool2001-08-27
chelsea,arsenal,2001-09-08,1,1,F,england,chelsea vs. arsenal2001-09-08
middlesbrough,newcastle united,2001-09-08,1,4,F,england,middlesbrough vs. newcastle united2001-09-08
liverpool,aston villa,2001-09-08,1,3,F,england,liverpool vs. aston villa2001-09-08
leeds united,bolton wanderers,2001-09-08,0,0,F,england,leeds united vs. bolton wanderers2001-09-08
sunderland afc,blackburn rovers,2001-09-08,1,0,F,england,sunderland afc vs. blackburn rovers2001-09-08
manchester united,everton,2001-09-08,4,1,F,england,manchester united vs. everton2001-09-08
derby county,west ham united,2001-09-08,0,0,F,england,derby county vs. west ham united2001-09-08
leicester city,ipswich town,2001-09-08,1,1,F,england,leicester city vs. ipswich town2001-09-08
charlton athletic,fulham,2001-09-09,1,1,F,england,charlton athletic vs. fulham2001-09-09
tottenham hotspur,southampton,2001-09-09,2,0,F,england,tottenham hotspur vs. southampton2001-09-09
fulham,arsenal,2001-09-15,1,3,F,england,fulham vs. arsenal2001-09-15
newcastle united,manchester united,2001-09-15,4,3,F,england,newcastle united vs. manchester united2001-09-15
everton,liverpool,2001-09-15,1,3,F,england,everton vs. liverpool2001-09-15
bolton wanderers,southampton,2001-09-15,0,1,F,england,bolton wanderers vs. southampton2001-09-15
derby county,leicester city,2001-09-15,2,3,F,england,derby county vs. leicester city2001-09-15
middlesbrough,west ham united,2001-09-15,2,0,F,england,middlesbrough vs. west ham united2001-09-15
tottenham hotspur,chelsea,2001-09-16,2,3,F,england,tottenham hotspur vs. chelsea2001-09-16
ipswich town,blackburn rovers,2001-09-16,1,1,F,england,ipswich town vs. blackburn rovers2001-09-16
charlton athletic,leeds united,2001-09-16,0,2,F,england,charlton athletic vs. leeds united2001-09-16
aston villa,sunderland afc,2001-09-16,0,0,F,england,aston villa vs. sunderland afc2001-09-16
leicester city,middlesbrough,2001-09-17,1,2,F,england,leicester city vs. middlesbrough2001-09-17
blackburn rovers,bolton wanderers,2001-09-19,1,1,F,england,blackburn rovers vs. bolton wanderers2001-09-19
sunderland afc,tottenham hotspur,2001-09-19,1,2,F,england,sunderland afc vs. tottenham hotspur2001-09-19
arsenal,bolton wanderers,2001-09-22,1,1,F,england,arsenal vs. bolton wanderers2001-09-22
leicester city,fulham,2001-09-22,0,0,F,england,leicester city vs. fulham2001-09-22
sunderland afc,charlton athletic,2001-09-22,2,2,F,england,sunderland afc vs. charlton athletic2001-09-22
blackburn rovers,everton,2001-09-22,1,0,F,england,blackburn rovers vs. everton2001-09-22
liverpool,tottenham hotspur,2001-09-22,1,0,F,england,liverpool vs. tottenham hotspur2001-09-22
manchester united,ipswich town,2001-09-22,4,0,F,england,manchester united vs. ipswich town2001-09-22
west ham united,newcastle united,2001-09-23,3,0,F,england,west ham united vs. newcastle united2001-09-23
chelsea,middlesbrough,2001-09-23,2,2,F,england,chelsea vs. middlesbrough2001-09-23
leeds united,derby county,2001-09-23,3,0,F,england,leeds united vs. derby county2001-09-23
southampton,aston villa,2001-09-24,1,3,F,england,southampton vs. aston villa2001-09-24
newcastle united,leicester city,2001-09-26,1,0,F,england,newcastle united vs. leicester city2001-09-26
derby county,arsenal,2001-09-29,0,2,F,england,derby county vs. arsenal2001-09-29
tottenham hotspur,manchester united,2001-09-29,3,5,F,england,tottenham hotspur vs. manchester united2001-09-29
middlesbrough,southampton,2001-09-29,1,3,F,england,middlesbrough vs. southampton2001-09-29
charlton athletic,leicester city,2001-09-29,2,0,F,england,charlton athletic vs. leicester city2001-09-29
bolton wanderers,sunderland afc,2001-09-29,0,2,F,england,bolton wanderers vs. sunderland afc2001-09-29
everton,west ham united,2001-09-29,5,0,F,england,everton vs. west ham united2001-09-29
fulham,chelsea,2001-09-30,1,1,F,england,fulham vs. chelsea2001-09-30
newcastle united,liverpool,2001-09-30,0,2,F,england,newcastle united vs. liverpool2001-09-30
aston villa,blackburn rovers,2001-09-30,2,0,F,england,aston villa vs. blackburn rovers2001-09-30
ipswich town,leeds united,2001-09-30,1,2,F,england,ipswich town vs. leeds united2001-09-30
southampton,arsenal,2001-10-13,0,2,F,england,southampton vs. arsenal2001-10-13
sunderland afc,manchester united,2001-10-13,1,3,F,england,sunderland afc vs. manchester united2001-10-13
bolton wanderers,newcastle united,2001-10-13,0,4,F,england,bolton wanderers vs. newcastle united2001-10-13
charlton athletic,middlesbrough,2001-10-13,0,0,F,england,charlton athletic vs. middlesbrough2001-10-13
ipswich town,everton,2001-10-13,0,0,F,england,ipswich town vs. everton2001-10-13
liverpool,leeds united,2001-10-13,1,1,F,england,liverpool vs. leeds united2001-10-13
chelsea,leicester city,2001-10-13,2,0,F,england,chelsea vs. leicester city2001-10-13
aston villa,fulham,2001-10-14,2,0,F,england,aston villa vs. fulham2001-10-14
blackburn rovers,west ham united,2001-10-14,7,1,F,england,blackburn rovers vs. west ham united2001-10-14
tottenham hotspur,derby county,2001-10-15,3,1,F,england,tottenham hotspur vs. derby county2001-10-15
leicester city,liverpool,2001-10-20,1,4,F,england,leicester city vs. liverpool2001-10-20
everton,aston villa,2001-10-20,3,2,F,england,everton vs. aston villa2001-10-20
manchester united,bolton wanderers,2001-10-20,1,2,F,england,manchester united vs. bolton wanderers2001-10-20
derby county,charlton athletic,2001-10-20,1,1,F,england,derby county vs. charlton athletic2001-10-20
west ham united,southampton,2001-10-20,2,0,F,england,west ham united vs. southampton2001-10-20
arsenal,blackburn rovers,2001-10-20,3,3,F,england,arsenal vs. blackburn rovers2001-10-20
leeds united,chelsea,2001-10-21,0,0,F,england,leeds united vs. chelsea2001-10-21
newcastle united,tottenham hotspur,2001-10-21,0,2,F,england,newcastle united vs. tottenham hotspur2001-10-21
fulham,ipswich town,2001-10-21,1,1,F,england,fulham vs. ipswich town2001-10-21
middlesbrough,sunderland afc,2001-10-22,2,0,F,england,middlesbrough vs. sunderland afc2001-10-22
west ham united,chelsea,2001-10-24,2,1,F,england,west ham united vs. chelsea2001-10-24
aston villa,charlton athletic,2001-10-24,1,0,F,england,aston villa vs. charlton athletic2001-10-24
southampton,ipswich town,2001-10-24,3,3,F,england,southampton vs. ipswich town2001-10-24
sunderland afc,arsenal,2001-10-27,1,1,F,england,sunderland afc vs. arsenal2001-10-27
charlton athletic,liverpool,2001-10-27,0,2,F,england,charlton athletic vs. liverpool2001-10-27
everton,newcastle united,2001-10-27,1,3,F,england,everton vs. newcastle united2001-10-27
aston villa,bolton wanderers,2001-10-27,3,2,F,england,aston villa vs. bolton wanderers2001-10-27
fulham,southampton,2001-10-27,2,1,F,england,fulham vs. southampton2001-10-27
tottenham hotspur,middlesbrough,2001-10-27,2,1,F,england,tottenham hotspur vs. middlesbrough2001-10-27
manchester united,leeds united,2001-10-27,1,1,F,england,manchester united vs. leeds united2001-10-27
derby county,chelsea,2001-10-28,1,1,F,england,derby county vs. chelsea2001-10-28
ipswich town,west ham united,2001-10-28,2,3,F,england,ipswich town vs. west ham united2001-10-28
blackburn rovers,leicester city,2001-10-29,0,0,F,england,blackburn rovers vs. leicester city2001-10-29
newcastle united,aston villa,2001-11-03,3,0,F,england,newcastle united vs. aston villa2001-11-03
west ham united,fulham,2001-11-03,0,2,F,england,west ham united vs. fulham2001-11-03
southampton,blackburn rovers,2001-11-03,1,2,F,england,southampton vs. blackburn rovers2001-11-03
bolton wanderers,everton,2001-11-03,2,2,F,england,bolton wanderers vs. everton2001-11-03
leicester city,sunderland afc,2001-11-03,1,0,F,england,leicester city vs. sunderland afc2001-11-03
middlesbrough,derby county,2001-11-03,5,1,F,england,middlesbrough vs. derby county2001-11-03
liverpool,manchester united,2001-11-04,3,1,F,england,liverpool vs. manchester united2001-11-04
arsenal,charlton athletic,2001-11-04,2,4,F,england,arsenal vs. charlton athletic2001-11-04
leeds united,tottenham hotspur,2001-11-04,2,1,F,england,leeds united vs. tottenham hotspur2001-11-04
chelsea,ipswich town,2001-11-04,2,1,F,england,chelsea vs. ipswich town2001-11-04
tottenham hotspur,arsenal,2001-11-17,1,1,F,england,tottenham hotspur vs. arsenal2001-11-17
blackburn rovers,liverpool,2001-11-17,1,1,F,england,blackburn rovers vs. liverpool2001-11-17
fulham,newcastle united,2001-11-17,3,1,F,england,fulham vs. newcastle united2001-11-17
derby county,southampton,2001-11-17,1,0,F,england,derby county vs. southampton2001-11-17
aston villa,middlesbrough,2001-11-17,0,0,F,england,aston villa vs. middlesbrough2001-11-17
manchester united,leicester city,2001-11-17,2,0,F,england,manchester united vs. leicester city2001-11-17
everton,chelsea,2001-11-18,0,0,F,england,everton vs. chelsea2001-11-18
ipswich town,bolton wanderers,2001-11-18,1,2,F,england,ipswich town vs. bolton wanderers2001-11-18
sunderland afc,leeds united,2001-11-18,2,0,F,england,sunderland afc vs. leeds united2001-11-18
charlton athletic,west ham united,2001-11-19,4,4,F,england,charlton athletic vs. west ham united2001-11-19
bolton wanderers,fulham,2001-11-24,0,0,F,england,bolton wanderers vs. fulham2001-11-24
southampton,charlton athletic,2001-11-24,1,0,F,england,southampton vs. charlton athletic2001-11-24
chelsea,blackburn rovers,2001-11-24,0,0,F,england,chelsea vs. blackburn rovers2001-11-24
leicester city,everton,2001-11-24,0,0,F,england,leicester city vs. everton2001-11-24
west ham united,tottenham hotspur,2001-11-24,0,1,F,england,west ham united vs. tottenham hotspur2001-11-24
newcastle united,derby county,2001-11-24,1,0,F,england,newcastle united vs. derby county2001-11-24
arsenal,manchester united,2001-11-25,3,1,F,england,arsenal vs. manchester united2001-11-25
leeds united,aston villa,2001-11-25,1,1,F,england,leeds united vs. aston villa2001-11-25
liverpool,sunderland afc,2001-11-25,1,0,F,england,liverpool vs. sunderland afc2001-11-25
middlesbrough,ipswich town,2001-11-25,0,0,F,england,middlesbrough vs. ipswich town2001-11-25
ipswich town,arsenal,2001-12-01,0,2,F,england,ipswich town vs. arsenal2001-12-01
manchester united,chelsea,2001-12-01,0,3,F,england,manchester united vs. chelsea2001-12-01
derby county,liverpool,2001-12-01,0,1,F,england,derby county vs. liverpool2001-12-01
charlton athletic,newcastle united,2001-12-01,1,1,F,england,charlton athletic vs. newcastle united2001-12-01
blackburn rovers,middlesbrough,2001-12-01,0,1,F,england,blackburn rovers vs. middlesbrough2001-12-01
aston villa,leicester city,2001-12-01,0,2,F,england,aston villa vs. leicester city2001-12-01
sunderland afc,west ham united,2001-12-01,1,0,F,england,sunderland afc vs. west ham united2001-12-01
everton,southampton,2001-12-02,2,0,F,england,everton vs. southampton2001-12-02
fulham,leeds united,2001-12-02,0,0,F,england,fulham vs. leeds united2001-12-02
tottenham hotspur,bolton wanderers,2001-12-03,3,2,F,england,tottenham hotspur vs. bolton wanderers2001-12-03
west ham united,aston villa,2001-12-05,1,1,F,england,west ham united vs. aston villa2001-12-05
chelsea,charlton athletic,2001-12-05,0,1,F,england,chelsea vs. charlton athletic2001-12-05
derby county,bolton wanderers,2001-12-08,1,0,F,england,derby county vs. bolton wanderers2001-12-08
leicester city,southampton,2001-12-08,0,4,F,england,leicester city vs. southampton2001-12-08
liverpool,middlesbrough,2001-12-08,2,0,F,england,liverpool vs. middlesbrough2001-12-08
fulham,everton,2001-12-08,2,0,F,england,fulham vs. everton2001-12-08
charlton athletic,tottenham hotspur,2001-12-08,3,1,F,england,charlton athletic vs. tottenham hotspur2001-12-08
manchester united,west ham united,2001-12-08,0,1,F,england,manchester united vs. west ham united2001-12-08
sunderland afc,chelsea,2001-12-09,0,0,F,england,sunderland afc vs. chelsea2001-12-09
ipswich town,newcastle united,2001-12-09,0,1,F,england,ipswich town vs. newcastle united2001-12-09
arsenal,aston villa,2001-12-09,3,2,F,england,arsenal vs. aston villa2001-12-09
blackburn rovers,leeds united,2001-12-09,1,2,F,england,blackburn rovers vs. leeds united2001-12-09
liverpool,fulham,2001-12-12,0,0,F,england,liverpool vs. fulham2001-12-12
manchester united,derby county,2001-12-12,5,0,F,england,manchester united vs. derby county2001-12-12
west ham united,arsenal,2001-12-15,1,1,F,england,west ham united vs. arsenal2001-12-15
middlesbrough,manchester united,2001-12-15,0,1,F,england,middlesbrough vs. manchester united2001-12-15
tottenham hotspur,fulham,2001-12-15,4,0,F,england,tottenham hotspur vs. fulham2001-12-15
bolton wanderers,charlton athletic,2001-12-15,0,0,F,england,bolton wanderers vs. charlton athletic2001-12-15
newcastle united,blackburn rovers,2001-12-15,2,1,F,england,newcastle united vs. blackburn rovers2001-12-15
southampton,sunderland afc,2001-12-15,2,0,F,england,southampton vs. sunderland afc2001-12-15
everton,derby county,2001-12-15,1,0,F,england,everton vs. derby county2001-12-15
chelsea,liverpool,2001-12-16,4,0,F,england,chelsea vs. liverpool2001-12-16
leeds united,leicester city,2001-12-16,2,2,F,england,leeds united vs. leicester city2001-12-16
aston villa,ipswich town,2001-12-17,2,1,F,england,aston villa vs. ipswich town2001-12-17
arsenal,newcastle united,2001-12-18,1,3,F,england,arsenal vs. newcastle united2001-12-18
leeds united,everton,2001-12-19,3,2,F,england,leeds united vs. everton2001-12-19
leeds united,newcastle united,2001-12-22,3,4,F,england,leeds united vs. newcastle united2001-12-22
derby county,aston villa,2001-12-22,3,1,F,england,derby county vs. aston villa2001-12-22
manchester united,southampton,2001-12-22,6,1,F,england,manchester united vs. southampton2001-12-22
charlton athletic,blackburn rovers,2001-12-22,0,2,F,england,charlton athletic vs. blackburn rovers2001-12-22
sunderland afc,everton,2001-12-22,1,0,F,england,sunderland afc vs. everton2001-12-22
leicester city,west ham united,2001-12-22,1,1,F,england,leicester city vs. west ham united2001-12-22
tottenham hotspur,ipswich town,2001-12-22,1,2,F,england,tottenham hotspur vs. ipswich town2001-12-22
liverpool,arsenal,2001-12-23,1,2,F,england,liverpool vs. arsenal2001-12-23
chelsea,bolton wanderers,2001-12-23,5,1,F,england,chelsea vs. bolton wanderers2001-12-23
arsenal,chelsea,2001-12-26,2,1,F,england,arsenal vs. chelsea2001-12-26
everton,manchester united,2001-12-26,0,2,F,england,everton vs. manchester united2001-12-26
aston villa,liverpool,2001-12-26,1,2,F,england,aston villa vs. liverpool2001-12-26
fulham,charlton athletic,2001-12-26,0,0,F,england,fulham vs. charlton athletic2001-12-26
newcastle united,middlesbrough,2001-12-26,3,0,F,england,newcastle united vs. middlesbrough2001-12-26
southampton,tottenham hotspur,2001-12-26,1,0,F,england,southampton vs. tottenham hotspur2001-12-26
bolton wanderers,leeds united,2001-12-26,0,3,F,england,bolton wanderers vs. leeds united2001-12-26
ipswich town,leicester city,2001-12-26,2,0,F,england,ipswich town vs. leicester city2001-12-26
blackburn rovers,sunderland afc,2001-12-26,0,3,F,england,blackburn rovers vs. sunderland afc2001-12-26
west ham united,derby county,2001-12-26,4,0,F,england,west ham united vs. derby county2001-12-26
newcastle united,chelsea,2001-12-29,1,2,F,england,newcastle united vs. chelsea2001-12-29
west ham united,liverpool,2001-12-29,1,1,F,england,west ham united vs. liverpool2001-12-29
everton,charlton athletic,2001-12-29,0,3,F,england,everton vs. charlton athletic2001-12-29
arsenal,middlesbrough,2001-12-29,2,1,F,england,arsenal vs. middlesbrough2001-12-29
aston villa,tottenham hotspur,2001-12-29,1,1,F,england,aston villa vs. tottenham hotspur2001-12-29
southampton,leeds united,2001-12-29,0,1,F,england,southampton vs. leeds united2001-12-29
bolton wanderers,leicester city,2001-12-29,2,2,F,england,bolton wanderers vs. leicester city2001-12-29
ipswich town,sunderland afc,2001-12-29,5,0,F,england,ipswich town vs. sunderland afc2001-12-29
blackburn rovers,derby county,2001-12-29,0,1,F,england,blackburn rovers vs. derby county2001-12-29
fulham,manchester united,2001-12-30,2,3,F,england,fulham vs. manchester united2001-12-30
sunderland afc,aston villa,2002-01-01,1,1,F,england,sunderland afc vs. aston villa2002-01-01
liverpool,bolton wanderers,2002-01-01,1,1,F,england,liverpool vs. bolton wanderers2002-01-01
chelsea,southampton,2002-01-01,2,4,F,england,chelsea vs. southampton2002-01-01
tottenham hotspur,blackburn rovers,2002-01-01,1,0,F,england,tottenham hotspur vs. blackburn rovers2002-01-01
middlesbrough,everton,2002-01-01,1,0,F,england,middlesbrough vs. everton2002-01-01
leeds united,west ham united,2002-01-01,3,0,F,england,leeds united vs. west ham united2002-01-01
charlton athletic,ipswich town,2002-01-01,3,2,F,england,charlton athletic vs. ipswich town2002-01-01
manchester united,newcastle united,2002-01-02,3,1,F,england,manchester united vs. newcastle united2002-01-02
derby county,fulham,2002-01-02,0,1,F,england,derby county vs. fulham2002-01-02
southampton,liverpool,2002-01-09,2,0,F,england,southampton vs. liverpool2002-01-09
bolton wanderers,chelsea,2002-01-12,2,2,F,england,bolton wanderers vs. chelsea2002-01-12
blackburn rovers,charlton athletic,2002-01-12,4,1,F,england,blackburn rovers vs. charlton athletic2002-01-12
fulham,middlesbrough,2002-01-12,2,1,F,england,fulham vs. middlesbrough2002-01-12
ipswich town,tottenham hotspur,2002-01-12,2,1,F,england,ipswich town vs. tottenham hotspur2002-01-12
newcastle united,leeds united,2002-01-12,3,1,F,england,newcastle united vs. leeds united2002-01-12
west ham united,leicester city,2002-01-12,1,0,F,england,west ham united vs. leicester city2002-01-12
everton,sunderland afc,2002-01-12,1,0,F,england,everton vs. sunderland afc2002-01-12
aston villa,derby county,2002-01-12,2,1,F,england,aston villa vs. derby county2002-01-12
southampton,manchester united,2002-01-13,1,3,F,england,southampton vs. manchester united2002-01-13
arsenal,liverpool,2002-01-13,1,1,F,england,arsenal vs. liverpool2002-01-13
leicester city,newcastle united,2002-01-19,0,0,F,england,leicester city vs. newcastle united2002-01-19
middlesbrough,bolton wanderers,2002-01-19,1,1,F,england,middlesbrough vs. bolton wanderers2002-01-19
sunderland afc,fulham,2002-01-19,1,1,F,england,sunderland afc vs. fulham2002-01-19
liverpool,southampton,2002-01-19,1,1,F,england,liverpool vs. southampton2002-01-19
manchester united,blackburn rovers,2002-01-19,2,1,F,england,manchester united vs. blackburn rovers2002-01-19
tottenham hotspur,everton,2002-01-19,1,1,F,england,tottenham hotspur vs. everton2002-01-19
derby county,ipswich town,2002-01-19,1,3,F,england,derby county vs. ipswich town2002-01-19
leeds united,arsenal,2002-01-20,1,1,F,england,leeds united vs. arsenal2002-01-20
chelsea,west ham united,2002-01-20,5,1,F,england,chelsea vs. west ham united2002-01-20
charlton athletic,aston villa,2002-01-21,1,2,F,england,charlton athletic vs. aston villa2002-01-21
manchester united,liverpool,2002-01-22,0,1,F,england,manchester united vs. liverpool2002-01-22
leicester city,arsenal,2002-01-23,1,3,F,england,leicester city vs. arsenal2002-01-23
bolton wanderers,manchester united,2002-01-29,0,4,F,england,bolton wanderers vs. manchester united2002-01-29
sunderland afc,middlesbrough,2002-01-29,0,1,F,england,sunderland afc vs. middlesbrough2002-01-29
charlton athletic,derby county,2002-01-29,1,0,F,england,charlton athletic vs. derby county2002-01-29
blackburn rovers,arsenal,2002-01-30,2,3,F,england,blackburn rovers vs. arsenal2002-01-30
tottenham hotspur,newcastle united,2002-01-30,1,3,F,england,tottenham hotspur vs. newcastle united2002-01-30
ipswich town,fulham,2002-01-30,1,0,F,england,ipswich town vs. fulham2002-01-30
aston villa,everton,2002-01-30,0,0,F,england,aston villa vs. everton2002-01-30
chelsea,leeds united,2002-01-30,2,0,F,england,chelsea vs. leeds united2002-01-30
liverpool,leicester city,2002-01-30,1,0,F,england,liverpool vs. leicester city2002-01-30
southampton,west ham united,2002-01-30,2,0,F,england,southampton vs. west ham united2002-01-30
leicester city,chelsea,2002-02-02,2,3,F,england,leicester city vs. chelsea2002-02-02
fulham,aston villa,2002-02-02,0,0,F,england,fulham vs. aston villa2002-02-02
newcastle united,bolton wanderers,2002-02-02,3,2,F,england,newcastle united vs. bolton wanderers2002-02-02
arsenal,southampton,2002-02-02,1,1,F,england,arsenal vs. southampton2002-02-02
west ham united,blackburn rovers,2002-02-02,2,0,F,england,west ham united vs. blackburn rovers2002-02-02
derby county,tottenham hotspur,2002-02-02,1,0,F,england,derby county vs. tottenham hotspur2002-02-02
manchester united,sunderland afc,2002-02-02,4,1,F,england,manchester united vs. sunderland afc2002-02-02
everton,ipswich town,2002-02-02,1,2,F,england,everton vs. ipswich town2002-02-02
leeds united,liverpool,2002-02-03,0,4,F,england,leeds united vs. liverpool2002-02-03
middlesbrough,charlton athletic,2002-02-03,0,0,F,england,middlesbrough vs. charlton athletic2002-02-03
aston villa,chelsea,2002-02-09,1,1,F,england,aston villa vs. chelsea2002-02-09
ipswich town,liverpool,2002-02-09,0,6,F,england,ipswich town vs. liverpool2002-02-09
newcastle united,southampton,2002-02-09,3,1,F,england,newcastle united vs. southampton2002-02-09
fulham,blackburn rovers,2002-02-09,2,0,F,england,fulham vs. blackburn rovers2002-02-09
middlesbrough,leeds united,2002-02-09,2,2,F,england,middlesbrough vs. leeds united2002-02-09
tottenham hotspur,leicester city,2002-02-09,2,1,F,england,tottenham hotspur vs. leicester city2002-02-09
derby county,sunderland afc,2002-02-09,0,1,F,england,derby county vs. sunderland afc2002-02-09
bolton wanderers,west ham united,2002-02-09,1,0,F,england,bolton wanderers vs. west ham united2002-02-09
everton,arsenal,2002-02-10,0,1,F,england,everton vs. arsenal2002-02-10
charlton athletic,manchester united,2002-02-10,0,2,F,england,charlton athletic vs. manchester united2002-02-10
middlesbrough,fulham,2002-02-19,2,1,F,england,middlesbrough vs. fulham2002-02-19
manchester united,aston villa,2002-02-23,1,0,F,england,manchester united vs. aston villa2002-02-23
southampton,bolton wanderers,2002-02-23,0,0,F,england,southampton vs. bolton wanderers2002-02-23
arsenal,fulham,2002-02-23,4,1,F,england,arsenal vs. fulham2002-02-23
